age,gender,weight-(kg),max-bpm,avg-bpm,resting-bpm,session-duration-(hours),workout-type,water-intake-(liters),workout-frequency-(days/week),experience-level,daily-meals-frequency,physical-exercise,diet-type,sugar-g,sodium-mg,cholesterol-mg,serving-size-g,cooking-method,prep-time-min,cook-time-min,rating,pct-maxhr,split
19,0,64.33,197,132,57,1.88,3,2.69,5,3,2,0,5,15.84,1535,294,375.09,2,57,52,3.85,0.67,test
28,1,79.86,160,145,50,1.65,3,3.52,5,3,3,0,1,26.93,1851,262,434.36,2,10,12,4.69,0.91,test
58,1,109.06,181,168,54,1.01,0,2.69,2,1,3,1,1,16.44,2214,217,325.74,6,17,84,3.3,0.93,test
21,1,93.4,186,146,72,1.0,0,3.59,2,1,3,0,2,23.77,2052,56,326.43,2,18,121,3.7,0.79,test
41,0,62.79,183,134,59,1.32,0,3.3,3,2,4,1,4,20.12,2004,248,312.62,3,60,88,4.37,0.73,test
54,1,115.55,188,135,71,1.21,3,2.61,4,2,3,0,4,0.87,2451,183,348.67,2,17,35,4.9,0.72,test
29,0,77.78,166,130,62,1.41,0,2.58,4,2,4,0,2,34.44,1202,254,358.84,5,30,14,3.06,0.78,test
32,0,68.75,168,165,54,1.41,1,3.49,2,1,4,0,3,38.13,2324,6,131.63,4,46,58,4.45,0.98,test
31,1,86.73,172,151,66,1.29,0,3.29,3,2,2,1,0,19.57,1485,229,202.9,1,32,33,1.0,0.88,test
51,0,52.3,169,124,52,1.5,1,1.49,2,1,3,0,1,29.94,1458,136,180.16,0,52,68,1.48,0.73,test
48,0,68.79,191,166,53,1.33,3,2.0,4,2,4,0,4,17.39,2470,6,111.16,2,44,66,2.65,0.87,test
23,1,88.25,164,129,58,1.88,1,3.51,5,3,2,0,0,43.23,674,134,331.31,2,50,17,1.2,0.79,test
27,0,87.89,183,135,74,1.74,0,3.51,5,3,4,1,4,7.64,1533,101,110.46,3,14,22,3.63,0.74,test
22,1,58.92,185,141,58,1.67,0,2.71,5,3,2,0,3,12.69,2238,54,286.61,3,52,44,3.86,0.76,test
54,0,75.11,188,167,51,1.37,1,2.21,2,1,2,1,5,44.38,156,144,380.45,1,12,61,4.76,0.89,test
18,1,98.2,197,162,74,0.83,3,2.41,2,1,3,0,0,9.04,266,6,314.91,2,53,32,1.09,0.82,test
47,0,73.39,172,120,63,1.36,2,3.6,4,2,2,1,3,18.59,1906,122,266.18,6,46,39,3.62,0.7,test
20,1,60.7,191,152,64,1.92,0,2.69,4,3,3,0,4,4.04,1931,214,193.39,5,55,10,1.25,0.79,test
48,1,84.22,176,149,70,1.91,1,3.5,5,3,3,0,1,12.06,311,136,394.19,0,12,26,4.08,0.85,test
24,0,61.6,170,165,63,1.97,2,2.7,4,3,3,0,4,4.2,458,123,439.63,2,33,119,3.52,0.97,test
56,1,54.9,170,126,70,1.13,1,3.01,3,2,2,1,2,41.45,286,258,493.03,5,41,74,4.4,0.74,test
37,1,89.48,189,135,66,1.58,2,3.49,5,3,2,0,3,46.73,136,291,429.58,2,32,26,3.31,0.71,test
27,1,108.21,183,120,68,1.33,0,2.1,4,2,2,1,1,19.46,623,80,169.14,5,20,103,3.3,0.65,test
52,0,105.65,190,141,61,1.36,2,3.2,3,1,3,0,2,45.22,1108,185,453.54,6,18,61,2.8,0.74,test
18,1,87.26,161,139,72,1.73,2,3.5,4,3,3,0,4,16.62,1912,220,396.16,3,52,45,3.88,0.86,test
42,1,61.42,165,149,50,1.87,2,2.71,5,3,4,1,5,30.98,415,174,474.23,3,22,109,1.32,0.9,test
38,0,68.41,162,154,53,1.31,3,1.51,3,2,3,1,3,6.8,1285,158,236.29,5,10,8,3.05,0.95,test
42,0,53.11,187,135,72,0.81,3,2.5,2,1,3,1,4,11.84,1472,267,295.08,4,55,23,4.94,0.72,test
38,1,68.32,170,150,73,1.32,3,3.01,4,2,2,0,0,4.43,1505,68,489.41,0,10,19,2.51,0.88,test
30,1,90.57,165,152,71,1.31,0,2.08,4,2,2,0,0,15.15,2151,139,302.42,3,55,42,2.81,0.92,test
49,1,87.75,161,143,58,1.7,0,3.51,4,3,3,0,4,10.34,1357,167,271.04,0,42,120,2.47,0.89,test
53,0,67.67,164,131,65,1.41,0,2.18,4,2,3,0,1,11.55,495,108,286.03,0,24,68,3.29,0.8,test
38,1,71.03,164,144,66,1.18,0,2.0,4,2,3,0,0,28.84,1031,45,228.44,2,20,103,3.77,0.88,test
32,1,61.13,183,135,54,1.86,1,2.71,5,3,2,0,2,14.58,123,191,474.21,0,55,121,3.9,0.74,test
52,0,60.3,182,125,64,1.6,2,2.7,4,3,2,1,4,48.05,2301,52,108.41,0,46,70,1.87,0.69,test
25,0,81.44,188,136,74,1.93,2,3.49,4,3,3,0,4,39.22,661,301,436.63,0,46,32,4.64,0.72,test
36,0,100.2,189,147,73,1.33,0,2.49,3,1,3,0,2,4.09,696,69,463.11,4,58,62,2.21,0.78,test
19,0,64.17,188,137,61,1.71,1,2.72,4,3,2,1,2,12.47,1258,222,466.92,0,6,45,3.95,0.73,test
48,0,56.95,183,161,67,0.93,1,3.09,3,1,3,0,1,30.9,2008,157,463.31,1,45,101,1.28,0.88,test
30,1,62.78,170,127,70,1.13,1,3.59,2,1,2,1,2,40.78,175,82,409.47,6,55,80,4.08,0.75,test
54,0,63.69,198,144,53,1.36,2,2.88,4,2,3,0,1,18.53,115,50,206.61,5,12,15,3.8,0.73,test
33,0,72.19,170,134,67,1.27,2,2.1,4,2,4,0,4,46.71,436,239,412.67,5,13,18,3.98,0.79,test
52,1,116.6,199,147,51,0.52,3,2.4,2,1,2,0,1,35.33,2097,300,416.79,3,23,95,3.81,0.74,test
26,1,77.07,196,149,56,0.96,1,2.11,3,1,3,1,2,37.19,1248,153,111.0,0,25,97,1.01,0.76,test
54,0,85.52,178,122,52,1.19,1,2.42,3,2,3,0,3,22.99,856,196,398.3,3,43,69,2.92,0.68,test
43,1,98.51,194,130,56,1.28,0,3.49,4,2,2,0,4,32.3,2277,209,242.66,4,25,37,4.9,0.67,test
25,1,52.75,190,164,56,0.59,2,2.11,3,1,3,0,1,41.7,843,108,495.09,0,14,83,4.57,0.86,test
24,1,74.65,162,157,64,1.44,1,1.61,3,2,3,0,5,11.02,2004,49,188.54,2,29,81,4.9,0.97,test
19,0,48.58,176,147,64,1.06,1,2.41,3,1,4,0,4,43.39,814,129,437.27,3,25,55,2.02,0.84,test
48,0,62.28,173,152,73,1.38,3,1.8,3,2,3,0,4,35.37,2295,145,438.99,2,7,72,4.12,0.88,test
40,1,81.94,185,139,61,1.69,0,3.52,4,3,3,0,4,9.01,2099,60,187.6,2,45,29,2.27,0.75,test
21,1,117.01,172,134,57,1.25,1,2.71,3,2,3,0,2,44.91,1140,61,134.9,5,39,109,2.81,0.78,test
34,1,52.04,171,130,53,1.38,1,2.71,4,2,2,0,3,13.33,718,3,182.71,6,9,113,3.92,0.76,test
19,1,56.83,178,138,70,0.61,0,3.7,3,1,3,1,4,41.69,1839,170,338.46,2,39,22,3.52,0.78,test
40,0,62.85,163,160,59,1.31,3,1.61,3,2,2,0,3,13.48,2339,288,340.32,6,16,104,4.8,0.98,test
39,0,42.59,180,131,52,1.13,1,2.11,2,1,2,0,5,15.89,954,202,428.73,1,57,46,2.33,0.73,test
34,0,65.92,199,164,56,0.82,2,2.21,2,1,3,0,2,37.42,1686,231,212.87,4,11,113,4.89,0.82,test
40,0,88.13,196,134,54,1.96,2,3.5,5,3,3,0,2,31.5,1842,183,468.0,0,20,13,1.89,0.68,test
45,0,103.23,194,148,54,1.19,1,2.89,2,1,3,0,2,34.8,1069,242,343.48,6,32,80,2.59,0.76,test
43,1,46.54,176,139,65,1.18,1,2.09,2,1,3,0,3,19.06,2124,151,264.44,0,6,93,4.39,0.79,test
18,1,67.03,193,127,63,1.07,0,2.18,3,2,2,1,1,5.74,1177,73,182.64,2,11,27,1.71,0.66,test
55,0,107.44,185,126,50,1.1,3,2.8,3,2,3,0,1,24.15,1425,294,423.25,1,14,58,4.19,0.68,test
43,1,66.5,178,136,59,1.1,0,2.39,3,2,3,0,5,38.65,252,128,445.95,4,21,105,4.33,0.76,test
52,0,56.71,199,164,65,1.5,3,2.0,3,2,3,0,2,25.94,1535,123,153.09,1,44,40,2.89,0.82,test
51,0,74.06,174,150,50,1.26,3,3.68,3,2,3,1,3,10.95,538,253,294.73,2,23,8,1.48,0.86,test
47,1,39.82,173,132,63,0.8,0,2.19,3,1,4,0,1,11.5,2264,71,263.15,3,13,38,2.59,0.77,test
18,1,72.98,177,125,61,0.81,1,1.62,3,1,3,0,3,4.96,1186,250,364.43,3,12,43,1.13,0.71,test
45,0,58.82,180,155,53,1.52,2,2.69,4,3,2,0,0,4.46,2353,216,311.87,0,40,84,1.22,0.86,test
35,0,59.39,197,161,59,1.3,3,3.19,3,1,3,0,2,10.61,1190,49,395.81,3,33,101,2.67,0.82,test
27,0,80.04,170,166,52,1.74,2,3.5,4,3,2,0,4,39.69,1472,1,387.44,3,48,87,4.87,0.98,test
42,1,57.76,192,148,55,1.14,1,2.39,2,1,3,0,2,6.63,1404,287,362.58,0,49,95,3.91,0.77,test
57,0,64.96,177,144,73,1.53,1,2.7,5,3,2,1,3,20.48,571,250,389.96,3,42,33,2.51,0.81,test
46,0,46.3,166,159,65,1.29,0,1.98,3,2,3,0,1,0.87,680,95,206.61,2,49,81,4.55,0.96,test
57,1,68.74,168,138,68,1.46,0,1.59,4,2,3,0,2,34.33,1716,169,303.24,5,26,25,3.19,0.82,test
23,1,40.2,168,168,55,0.99,3,1.88,2,1,3,1,4,19.57,2141,90,448.1,3,45,53,2.37,1.0,test
51,1,80.55,190,142,54,0.75,2,2.59,3,1,2,0,0,15.6,134,286,338.38,3,43,107,3.57,0.75,test
35,0,109.12,193,141,68,0.84,1,3.51,3,1,2,1,5,9.9,2250,101,339.99,3,45,112,1.5,0.73,test
42,1,46.48,184,139,63,0.61,3,2.61,2,1,3,0,2,45.75,111,14,287.92,2,58,17,3.4,0.76,test
36,0,84.4,167,123,50,1.81,2,3.49,5,3,3,0,4,33.72,66,132,288.14,1,21,87,2.55,0.73,test
46,1,87.25,182,153,70,1.97,0,3.49,4,3,3,1,0,48.24,896,49,463.65,6,6,56,2.39,0.84,test
49,0,70.45,194,127,51,0.7,1,2.61,3,1,4,0,2,19.88,2269,227,113.22,0,38,78,3.12,0.65,test
45,1,94.97,164,121,69,1.48,3,3.21,3,2,2,0,2,14.76,1422,114,433.52,1,23,82,2.76,0.74,test
56,1,55.67,190,124,66,1.92,2,2.7,5,3,3,0,1,47.71,1680,90,128.32,1,50,26,1.44,0.65,test
20,0,86.34,172,136,58,1.72,0,3.51,5,3,2,1,1,18.0,135,95,229.58,6,44,111,1.9,0.79,test
24,1,104.65,174,156,67,1.33,1,2.29,3,2,4,0,1,43.59,2098,256,464.93,3,50,38,3.97,0.9,test
56,0,82.22,188,155,63,1.14,2,3.41,4,2,3,0,4,18.98,800,226,175.11,5,35,110,4.38,0.83,test
40,0,94.7,179,136,69,1.17,1,3.69,3,1,3,1,3,26.21,590,216,143.32,3,46,9,2.29,0.76,test
42,0,102.72,190,147,58,0.82,2,1.99,2,1,3,0,5,49.45,2255,29,324.03,3,23,37,2.52,0.77,test
41,1,73.42,175,139,67,1.17,2,2.0,4,2,2,0,0,14.8,1866,191,473.99,2,42,101,2.48,0.79,test
29,0,56.76,191,123,61,0.69,3,2.59,3,1,3,0,3,34.78,1206,14,177.37,6,55,30,4.02,0.64,test
25,1,57.82,188,145,52,1.37,1,2.19,3,2,3,0,5,5.68,300,215,210.43,6,10,99,3.09,0.77,test
31,1,75.98,174,127,74,1.4,0,2.3,4,2,2,1,0,41.79,1146,82,466.71,4,18,29,2.34,0.73,test
56,1,122.81,165,134,58,1.14,3,3.6,3,1,3,0,4,37.79,1392,242,120.05,2,13,80,4.69,0.81,test
49,1,79.38,182,151,64,1.38,2,2.28,2,1,4,0,0,43.02,1264,184,314.03,1,47,48,1.23,0.83,test
54,1,55.18,164,152,67,0.76,0,2.8,2,1,2,1,1,41.49,2080,285,173.6,2,38,106,4.65,0.93,test
26,0,80.65,170,165,52,1.75,2,3.51,4,3,2,0,1,39.32,1496,3,387.07,6,47,87,4.79,0.97,test
42,0,42.28,162,148,59,1.33,3,2.32,3,2,3,0,0,43.45,2178,17,145.93,2,9,19,3.22,0.91,test
55,0,76.57,196,158,65,1.08,3,2.61,3,1,3,0,4,22.62,1641,233,289.8,3,26,43,2.11,0.81,test
47,1,94.06,188,140,64,1.02,1,3.52,3,2,3,0,0,22.38,1742,107,193.53,5,23,119,3.54,0.74,test
23,1,40.9,167,145,61,0.82,2,2.11,3,1,2,1,2,19.99,1318,25,469.89,1,50,112,2.78,0.87,test
25,0,81.2,188,136,74,1.95,0,3.49,4,3,3,0,2,39.42,661,299,440.18,6,46,31,4.73,0.72,test
31,1,58.27,162,124,50,1.8,1,2.71,5,3,3,0,0,44.95,1589,205,499.19,6,14,117,2.6,0.77,test
22,1,102.34,163,153,65,1.24,0,2.69,3,2,3,0,0,13.67,411,270,229.83,5,34,81,3.12,0.94,test
52,0,104.74,186,130,67,0.94,3,2.02,2,1,3,1,5,48.26,1369,242,433.34,5,27,61,4.02,0.7,test
33,0,56.55,165,155,63,1.06,3,1.51,3,1,3,0,3,3.52,376,152,199.16,3,58,89,1.32,0.94,test
18,1,57.32,193,160,74,1.28,3,2.38,3,2,2,0,4,30.82,1787,257,286.72,4,28,80,3.3,0.83,test
54,0,52.5,180,167,50,0.77,1,3.0,3,1,2,0,4,20.34,78,136,202.8,5,21,14,2.83,0.93,test
22,1,58.43,173,128,63,0.99,3,1.6,3,2,4,0,0,8.35,1101,100,125.91,1,57,80,1.2,0.74,test
41,1,66.97,164,149,57,1.34,1,2.31,3,1,3,0,5,20.26,2388,156,137.57,1,60,6,3.47,0.91,test
57,0,44.13,183,154,59,1.08,3,2.3,3,1,3,0,4,4.69,146,71,384.46,1,42,40,1.09,0.84,test
46,0,55.41,164,137,66,1.43,1,3.59,3,2,3,0,5,38.75,650,76,417.1,0,36,10,3.48,0.83,test
26,1,70.78,184,125,68,0.81,2,1.68,3,1,4,0,1,30.82,292,270,464.22,6,39,92,4.81,0.68,test
33,0,56.52,165,155,63,1.06,2,1.5,3,1,3,0,2,3.16,387,152,193.73,0,58,91,1.31,0.94,test
49,0,86.37,161,143,58,1.7,1,3.5,4,3,3,0,5,9.66,1364,172,269.47,3,42,121,2.48,0.89,test
45,1,88.43,198,167,67,1.53,1,3.52,4,3,3,0,3,4.89,1728,112,289.41,5,53,120,3.81,0.84,test
50,1,67.72,171,164,73,1.03,1,2.36,3,2,3,0,5,14.05,1323,137,218.54,0,34,49,4.09,0.96,test
36,1,110.01,193,141,68,0.84,2,3.49,3,1,2,1,3,9.51,2270,100,344.23,1,45,113,1.5,0.73,test
52,0,78.09,164,126,50,1.23,3,1.6,3,1,3,1,2,34.08,621,240,221.44,5,15,48,3.49,0.77,test
38,1,58.99,165,136,58,1.35,2,3.71,4,2,3,0,3,40.61,1849,294,494.93,4,40,101,4.6,0.82,test
45,0,51.17,170,136,50,1.45,2,2.29,2,1,3,0,3,10.55,1437,248,152.82,2,40,30,4.61,0.8,test
24,0,57.37,188,146,52,1.35,3,2.2,3,2,3,0,3,6.1,320,218,212.7,4,10,100,3.12,0.77,test
40,0,70.36,171,164,74,0.85,0,1.5,3,1,4,0,4,37.42,1938,148,424.87,6,17,10,1.5,0.96,test
31,1,75.23,168,135,68,0.59,2,3.42,2,1,3,0,3,5.3,1151,18,443.71,4,30,25,1.39,0.81,test
26,0,62.32,198,139,58,1.89,0,2.71,4,3,3,1,5,36.76,2519,12,130.83,2,18,22,4.99,0.7,test
53,1,125.16,171,137,70,0.52,1,3.11,2,1,2,0,4,49.05,2233,224,195.55,3,18,108,2.22,0.8,test
46,1,66.36,181,169,71,1.43,3,2.91,3,1,3,1,5,41.27,1093,148,487.15,1,43,112,1.1,0.93,test
55,1,51.04,175,146,58,1.3,1,2.31,2,1,3,0,5,33.86,1587,21,246.59,1,30,57,4.08,0.83,test
35,1,69.05,165,126,65,1.23,3,2.7,3,1,2,0,5,10.2,87,38,441.69,1,51,38,1.6,0.76,test
35,0,64.68,198,143,71,1.01,2,2.69,4,2,2,0,4,42.01,543,12,155.33,2,11,65,4.02,0.72,test
41,0,63.85,162,153,55,1.85,3,2.69,5,3,2,0,0,39.55,1998,175,266.99,5,11,53,3.57,0.95,test
51,0,57.42,177,123,72,1.08,2,2.1,4,2,2,1,1,39.04,891,270,247.55,3,58,113,2.03,0.69,test
45,1,73.64,184,148,50,1.13,1,2.0,4,2,3,1,5,36.89,1890,50,281.67,6,52,16,2.87,0.8,test
22,0,87.95,174,162,69,1.88,1,3.5,5,3,4,1,4,25.62,270,271,431.5,1,34,35,3.12,0.93,test
53,1,86.02,171,163,51,1.75,1,3.5,5,3,2,1,3,16.32,1090,34,456.24,0,5,93,2.41,0.95,test
22,1,120.43,196,167,53,0.73,0,3.6,2,1,2,1,2,17.79,2425,167,127.11,5,49,20,3.61,0.85,test
21,1,50.48,197,139,66,1.27,0,1.8,3,2,3,0,4,36.98,1832,17,305.5,2,44,14,3.18,0.7,test
51,0,64.97,169,125,55,1.48,2,2.49,4,2,3,0,5,40.01,1098,49,219.82,2,37,82,2.92,0.74,test
33,1,46.23,190,144,62,0.92,0,1.69,3,1,3,0,2,34.82,1462,77,241.26,5,27,82,3.01,0.76,test
48,1,83.9,176,150,70,1.89,3,3.51,5,3,3,0,4,11.86,333,132,395.97,2,12,27,4.11,0.85,test
42,1,42.75,161,130,71,1.05,0,1.6,3,1,2,0,5,10.93,844,175,255.72,5,43,39,2.2,0.8,test
34,0,100.89,161,163,59,1.11,1,3.11,2,1,3,0,0,29.82,373,264,282.29,3,10,23,2.8,1.01,test
33,0,56.28,165,155,63,1.06,2,1.51,3,1,3,0,3,2.98,379,151,194.28,3,58,90,1.32,0.94,test
28,0,69.11,171,168,62,1.09,3,1.73,4,2,2,0,1,8.74,1876,34,449.64,6,19,21,1.73,0.98,test
19,0,71.37,199,148,62,1.17,0,3.19,3,2,3,0,2,35.55,1582,182,202.1,2,34,28,3.6,0.74,test
39,1,72.95,173,130,67,0.87,0,1.89,3,1,4,0,0,43.51,762,125,418.27,2,44,101,1.6,0.75,test
54,1,70.79,180,139,65,0.76,3,2.1,2,1,3,1,3,42.11,132,121,419.57,1,5,107,4.12,0.77,test
45,0,45.34,185,162,58,1.48,3,3.62,3,2,3,0,1,21.53,2463,239,482.59,3,28,26,4.01,0.88,test
49,1,73.98,183,144,74,0.9,1,2.08,3,1,2,1,2,4.51,1867,238,486.68,6,51,53,3.82,0.79,test
21,0,101.0,171,131,69,0.97,2,3.11,3,1,3,0,1,24.56,747,106,323.67,0,18,111,1.1,0.77,test
56,1,109.27,188,166,66,1.28,1,3.09,3,2,3,0,2,24.94,1892,211,231.45,5,19,50,3.66,0.88,test
18,1,72.33,194,126,54,0.97,2,1.69,2,1,2,0,0,29.58,1619,87,421.07,4,25,111,2.34,0.65,test
29,1,62.72,164,162,70,1.02,1,2.62,4,2,3,1,1,7.93,1835,231,135.08,1,27,103,2.08,0.99,test
56,1,89.81,163,168,51,1.38,0,2.3,3,2,3,1,4,17.54,411,67,495.93,1,33,81,2.3,1.03,test
19,1,92.78,176,131,71,1.14,2,2.11,3,2,2,0,4,3.96,1255,111,444.3,3,32,46,3.64,0.74,test
55,1,49.03,194,161,73,1.28,2,2.0,2,1,3,0,3,6.15,2154,183,394.0,5,7,98,3.12,0.83,test
53,0,85.24,171,163,51,1.73,2,3.49,5,3,2,1,4,16.42,1069,38,454.37,3,5,94,2.4,0.95,test
56,0,69.38,195,138,58,0.66,0,2.11,2,1,3,0,2,31.02,1137,95,101.08,0,47,86,3.69,0.71,test
51,0,64.92,164,165,68,1.82,1,2.7,4,3,4,0,4,28.81,1392,204,377.27,1,58,7,3.6,1.01,test
52,1,44.61,179,121,61,1.41,0,1.6,3,1,2,1,3,13.38,2109,244,403.45,5,39,101,3.04,0.68,test
52,0,116.11,198,148,51,0.51,2,2.39,2,1,2,0,4,35.0,2078,296,413.02,4,23,96,3.8,0.75,test
23,1,40.68,167,145,61,0.83,0,2.09,3,1,2,1,0,20.28,1325,25,469.55,1,50,112,2.79,0.87,test
26,1,52.18,174,133,54,0.76,2,2.29,2,1,3,0,2,25.66,1177,271,158.83,4,53,29,3.47,0.76,test
55,0,49.45,194,161,73,1.29,3,1.99,2,1,3,0,0,6.25,2144,185,389.47,3,7,97,3.1,0.83,test
45,1,65.62,196,129,66,0.75,1,2.6,3,1,2,1,2,39.54,1376,125,431.73,2,15,46,1.47,0.66,test
51,0,44.48,179,121,61,1.41,1,1.59,3,1,2,1,5,13.71,2120,246,402.95,6,38,100,3.04,0.68,test
35,0,59.4,197,161,59,1.31,1,3.22,3,1,3,0,3,10.32,1202,49,393.34,0,33,100,2.68,0.82,test
54,1,75.72,188,167,51,1.37,2,2.19,2,1,2,1,4,44.6,138,145,380.18,3,12,65,4.77,0.89,test
37,1,45.6,193,144,58,1.0,0,2.39,3,2,3,0,1,12.06,1216,3,339.23,6,58,118,3.18,0.75,test
41,1,120.54,188,146,54,0.83,2,2.98,2,1,2,0,3,33.04,882,271,387.77,5,57,44,3.06,0.78,test
52,0,52.05,169,124,52,1.51,0,1.51,2,1,3,0,2,29.81,1444,137,176.81,2,52,68,1.52,0.73,test
56,0,55.59,181,136,62,0.69,1,3.19,3,1,2,0,2,6.44,841,38,404.62,5,53,117,3.61,0.75,test
40,1,62.41,166,131,68,1.92,0,2.73,4,3,2,0,3,16.57,1082,154,260.73,0,21,78,4.5,0.79,test
48,0,83.56,176,149,70,1.89,2,3.5,5,3,3,0,3,11.46,330,134,395.06,3,12,28,4.07,0.85,test
38,1,108.01,162,160,59,0.72,0,3.6,2,1,3,0,0,21.85,764,57,217.39,5,43,13,1.86,0.99,test
25,1,123.91,180,121,72,1.14,3,2.59,3,1,3,1,3,4.16,908,19,480.25,6,54,92,4.41,0.67,test
30,1,42.56,163,163,70,1.1,3,1.93,3,2,3,0,4,24.6,1403,151,252.19,4,10,38,4.21,1.0,test
38,0,90.88,178,140,74,0.79,3,3.41,2,1,3,1,0,39.14,1811,223,341.66,1,54,61,4.37,0.79,test
38,0,61.36,162,167,63,0.92,2,1.72,3,1,3,0,2,39.01,1699,207,363.23,3,11,79,4.16,1.03,test
55,0,75.71,173,130,57,1.04,0,2.0,4,2,3,0,2,13.23,1116,30,135.15,3,42,98,3.11,0.75,test
22,0,121.48,196,167,53,0.71,3,3.61,2,1,2,1,0,17.8,2437,162,126.3,2,50,20,3.59,0.85,test
57,0,78.24,185,149,52,1.0,1,1.99,4,2,3,1,1,34.16,1853,11,326.09,2,15,18,4.51,0.8,test
21,1,51.4,174,132,73,1.07,0,2.21,3,2,2,1,1,26.21,1874,211,331.62,6,17,111,1.0,0.76,test
49,0,51.56,182,141,58,1.31,0,2.19,3,1,3,1,0,25.65,426,104,299.51,6,35,9,2.71,0.78,test
21,1,59.66,179,123,52,1.98,2,2.69,5,3,4,1,4,37.85,2151,93,369.21,4,53,41,4.15,0.69,test
52,0,124.74,171,137,70,0.52,1,3.09,2,1,2,0,5,49.22,2250,229,197.64,6,18,109,2.2,0.8,test
27,1,77.04,196,150,56,0.97,0,2.1,3,1,3,1,3,37.23,1256,150,113.95,3,25,97,0.99,0.77,test
58,1,43.18,183,155,59,1.09,1,2.28,3,1,3,0,0,4.59,142,73,383.01,0,42,40,1.11,0.85,test
52,0,63.85,168,150,55,1.29,0,2.28,4,2,4,1,5,20.54,1335,50,496.3,0,32,51,1.43,0.89,test
43,0,58.15,175,166,62,1.98,2,2.67,4,3,2,0,0,11.63,1855,104,383.81,3,12,86,2.91,0.95,test
55,1,108.46,185,126,50,1.09,1,2.8,3,2,3,0,3,24.09,1450,297,423.84,3,12,57,4.22,0.68,test
18,1,66.04,170,121,57,1.46,3,1.88,3,2,3,0,5,42.23,921,216,344.64,0,30,45,2.09,0.71,test
38,0,70.26,164,144,66,1.18,3,1.99,4,2,3,0,2,28.68,1037,48,227.49,3,19,104,3.78,0.88,test
55,0,64.99,190,137,61,1.99,0,2.69,5,3,3,0,0,48.72,437,15,242.46,0,12,68,1.51,0.72,test
45,0,58.13,194,151,65,1.31,0,3.11,4,2,2,0,0,37.27,1336,150,207.5,4,28,5,4.03,0.78,test
21,0,95.9,179,162,62,1.35,3,2.4,4,2,3,0,1,18.61,87,180,211.16,2,44,83,4.27,0.9,test
35,1,66.55,189,157,69,1.0,0,1.5,4,2,3,0,2,31.63,1680,287,119.07,3,16,110,1.26,0.83,test
20,1,128.81,167,145,57,0.64,3,2.0,2,1,3,0,3,4.44,1232,6,442.93,2,26,83,4.8,0.87,test
26,1,108.17,174,122,70,1.39,2,2.51,4,2,2,1,2,15.84,2101,85,97.79,5,50,112,3.77,0.7,test
41,0,77.75,162,161,71,1.26,1,2.19,4,2,2,0,0,39.84,1073,281,339.51,0,39,38,1.98,0.99,test
34,0,44.35,196,157,65,0.56,1,1.99,2,1,2,0,0,42.26,1405,86,469.21,1,47,19,4.3,0.8,test
26,0,47.68,198,120,69,1.15,2,2.69,3,2,3,1,1,44.41,620,139,193.63,3,47,10,1.19,0.6,test
56,0,51.73,169,151,67,1.05,2,2.59,3,2,2,0,5,38.12,1673,126,435.1,2,43,7,1.91,0.89,test
39,1,42.72,181,131,52,1.13,0,2.09,2,1,2,0,5,15.53,965,203,425.04,6,57,47,2.32,0.72,test
37,0,73.84,174,131,66,0.54,2,1.63,2,1,2,1,3,29.4,740,27,164.92,6,44,62,1.6,0.75,test
58,1,126.11,168,149,68,1.24,0,2.9,3,1,3,0,0,34.35,393,243,298.26,0,17,53,2.02,0.89,test
38,1,40.87,195,161,55,0.63,2,2.68,2,1,2,1,5,22.69,1129,48,216.64,5,14,118,2.79,0.83,test
51,1,79.37,190,142,54,0.74,3,2.6,3,1,2,0,0,16.18,146,290,336.79,4,43,106,3.59,0.75,test
35,0,97.36,188,145,72,1.34,3,2.9,3,2,2,1,3,1.25,2460,227,489.3,5,46,94,1.89,0.77,test
44,1,65.56,180,158,66,1.47,3,2.31,3,1,4,1,4,12.54,1190,106,303.03,3,30,31,4.41,0.88,test
58,0,65.18,167,121,53,1.11,1,1.98,3,2,3,0,0,22.05,1719,13,150.2,1,11,46,1.8,0.72,test
35,1,57.43,164,157,70,1.14,2,1.79,4,2,4,0,3,19.05,329,51,429.34,2,32,32,4.66,0.96,test
49,0,52.84,195,124,52,1.36,2,3.1,4,2,3,0,2,40.89,2330,150,207.09,1,57,9,2.2,0.64,test
18,0,125.4,172,153,60,1.44,0,2.21,3,2,3,0,2,10.76,1172,-4,501.81,5,43,22,1.62,0.89,test
42,0,48.98,173,131,63,1.14,2,1.47,3,2,3,0,4,10.78,2362,159,222.19,5,16,46,5.0,0.76,test
33,0,78.79,161,156,69,1.29,3,1.88,4,2,3,0,1,36.87,1852,86,483.44,5,25,52,1.21,0.97,test
50,1,67.11,161,120,59,0.67,1,2.7,3,1,2,0,4,42.37,1145,190,277.51,1,16,90,3.19,0.75,test
55,0,93.95,177,151,52,1.37,1,2.21,2,1,3,0,4,20.81,1873,239,234.69,1,30,12,3.48,0.85,test
43,1,43.62,167,159,64,1.48,1,2.6,3,2,3,1,0,15.93,464,83,230.45,6,26,106,3.9,0.95,test
29,0,51.28,174,150,64,1.07,0,1.99,3,2,3,0,1,7.96,2289,38,496.35,6,36,104,1.73,0.86,test
29,0,70.13,171,125,62,1.03,0,2.41,4,2,3,0,0,20.29,729,188,220.35,6,40,85,2.0,0.73,test
